PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
-13223085399.228893,-2782375724.7481027,-44210567.9547803,-8959.42936560535,-3387.8888436106113,-26632.91217461723,-16475.733676233627,4052.452550534079,887.290560930394,-45.826090632206544,28,1850488242,734111766,11635979,23555545,2537269549,1516006642,2097884358,4047603378,779104468,Benign
-12941687927.907076,-2651366258.5971403,-51691821.96482369,-9483.353537410885,-2557.3671671542606,-53778.56363802006,70716.92925671171,-1355.5298075716346,3550.398959750613,116.59213774156947,3857509,1867422866,732670298,11526317,23876415,1911766320,3712512123,1861060529,4286500165,783650713,Benign
-13223086409.796766,-2782375702.0136013,-44211557.00961462,-9319.41832718281,-3383.454906957771,-25308.461826563944,-16101.055719625132,3080.5073136146457,872.1425849137693,-7.812209912801251,14,1850488245,734111575,11560630,23557258,2567788174,1525445305,2055321388,4046244514,780168514,Benign
295679848139.1537,-12036130848.83361,2490024406.315009,-19166.066196874337,-11423.229439913257,-14033.53627524266,-5088.051343136594,21256.783822650308,-72.93356009186346,128.20759985128043,4234533310,654323843,1222401397,9499651,20451116,2827590461,1802878333,2851288368,3961465518,783975841,Benign
300088417894.6605,-13836408174.43001,-3514451057.7400703,9180.507888276237,232429.44940799713,-42107.40640580724,-16595.485762866614,-3294.8432408775407,-271.19526025053665,921.7698420041445,4294967295,421615325,65475090,15432807,114662857,2180698769,1512989919,1776135025,3943680255,806188424,Benign
294936852619.72485,-15129136056.658503,1804212345.3405986,-17742.27995074983,-11676.766409197338,24361.165690051806,4106.758221576125,6146.2907690539,-287.5929529577103,117.98056082731406,4224348106,254513964,1090260960,9797660,20353163,3712299751,2034508483,2189576740,3942209284,783689576,Benign
294298334447.318,-10554587621.612503,-3560089819.247672,-54937.34172449881,-18538.897595866805,-53863.64550841952,-19436.133660249187,6840.6524902491,-1176.2336783367507,86.38038738932576,4215595109,845831965,56681535,2012447,17701999,1909805823,1441430014,2219983903,3862492884,782805056,Benign
299789786784.7881,-14716732385.678349,1530176677.5131555,-19490.176152442098,-12489.565178941535,22305.737002696835,3730.7308446653606,5817.890426893588,-301.69339176375365,126.9273086003939,4290873571,307822333,1037460498,9431812,20039140,3664937569,2025035826,2175195586,3940944390,783940004,Benign
296590053586.7311,-15701991992.21322,1588850472.9280868,-16614.46918109175,-11980.632181946585,25893.59985058094,4154.609025792954,5793.323185246532,-288.3147237681767,113.33600099198182,4247010677,180465119,1048765609,10033720,20235765,3747610840,2035713912,2174119749,3942144537,783559570,Benign
294822411892.17834,-15613250382.292044,-3380417391.3506546,-52121.323391563325,-18790.86355067498,-2266.0164650680726,-9906.595704275087,-38601.10055598342,118.23480039119886,-194.3742420590532,4222779319,191936090,91300339,2601861,17604653,3098743343,1681492441,230019954,3978614466,774946460,Benign
296595295550.8712,-15697722407.642694,1584014242.4179306,-16639.787406225914,-11990.289433413403,25880.502903845663,4150.410131545552,5787.314902679485,-288.38930689549056,113.45542874458559,4247082535,181017017,1047833777,10028420,20232034,3747309054,2035608136,2173856637,3942137846,783562913,Benign
296593857652.1227,-15677992846.130104,1567099718.1651866,-16729.788048624414,-12024.36855209938,25822.785081827737,4134.246507062255,5766.441449442056,-288.64063926794074,113.90879178588855,4247062824,183567311,1044574731,10009583,20218868,3745979092,2035200951,2172942556,3942115300,783575603,Benign
-10029929146.762003,38227690.89918804,-163495954.60824257,-12666.959386512295,-4340.053583204406,-38160.79617791792,-18933.119137324422,6589.688724990287,849.4987965343621,24.73701340191596,43772764,2215086759,711128176,10859964,23187679,2271638471,1454101655,2208993815,4044213230,781079598,Benign
76102805032.04564,2956750275.929053,-1350695089.095231,-30957.83541059387,-4505.451703488436,-25088.507056463328,-12364.931766994825,-35802.16962876458,445.8197764172771,-100.71924850568165,1224505900,2592342561,482381815,7031543,23123778,2572856478,1619563508,352589425,4008000802,777567955,Benign
292905793909.7849,-9966148781.547731,-3563708957.350959,-53276.28947495516,-15915.125042924394,7312.474216109075,7126.873056355054,-9960.590289071733,-74.25574442630943,214.9510284915514,4196505749,921895096,55984209,2360118,18715686,3319455557,2110589412,1484231754,3961346910,786403874,Benign
-7007887553.519965,-137409924.77841806,-170572413.42233914,-12805.715250397443,-4411.806791031848,-39223.76433945985,-19214.312359250216,7837.626169779556,851.4035961031682,26.644948228215043,85199809,2192383385,709764703,10830921,23159958,2247145044,1447018003,2263642907,4044384102,781133003,Benign
298564954789.87317,-10939889583.003828,-3566477030.3182507,-56661.17929716396,-20658.244181132442,-40733.577424072006,-17166.567417398222,1876.3693271830343,156.3360602498044,66.1621589076747,4274083210,796026834,55450864,1651634,16883196,2212355201,1498603571,2002590341,3982032377,782239128,Benign
298566600754.3474,-10928569120.510754,-3496466002.509245,-56524.47436302653,-20540.902521630516,-40788.49673202829,-17133.98914130471,1966.6154680783802,156.54209089966275,67.64973579112089,4274105773,797490146,68940402,1680248,16928531,2211089724,1499424263,2006542358,3982050860,782280767,Benign
298566014139.65405,-10930006577.348558,-3532502173.9347734,-56680.83541806537,-20602.235212099513,-40773.86201980332,-17152.26286363043,1920.449566391777,156.2637881741884,68.2833488935259,4274097732,797304337,61997049,1647520,16904835,2211426944,1498963922,2004520682,3982025894,782298503,Benign
-6125422525.870919,-2138874496.1371884,808805899.9302377,-6999.588954952655,-1850.9640209108736,4295.507340560573,-8022.979630792251,-33429.760682299784,655.4749245275003,-181.52922902269825,97296902,1933668881,898468702,12046188,24149332,3249937148,1728943372,456480846,4026808126,775306004,Benign
79029164473.7041,1782698812.627194,-1344914931.2712607,-30332.68351617641,-2871.078409556425,-21856.237868937773,-11977.234541486137,-35834.714668134395,446.99505932181125,-109.76333681636922,1264621306,2440581622,483495520,7162392,23755214,2647335988,1629330145,351164228,4008106232,777314802,Benign
296021221628.4889,-15197779427.937784,1779195631.3991327,-17931.87698771367,-11753.991028295406,24393.68233136944,4098.435839173668,6104.081439866706,-289.3434653655188,117.8426612223216,4239212959,245640944,1085440806,9757976,20323327,3713049015,2034298830,2187728328,3942052252,783685716,Benign
38390141318.25377,10334011296.735163,-1148657605.2637873,-29678.748421428994,-11129.691025817936,-42028.39071389377,-13936.427613220385,-27792.78489985757,452.92835638445104,-20.921435928990604,707529490,3545946463,521309858,7299265,20564524,2182519487,1579975323,703332647,4008638484,779801573,Benign
-5683384935.62697,4096823864.2288814,6678558441.603547,13813.970260008786,6044.546445057946,-16990.5401950511,-6832.471189231734,-18125.897174750105,635.6732064741569,-198.27514331602407,103356485,2739711431,2029436957,16402627,27199738,2759453747,1758933950,1126660463,4025031793,774837270,Benign
-500903042.0017433,8098512670.031025,-552896388.437671,-21924.7469839497,-7252.762412745321,-50864.932989860965,-12454.368871352559,1014.0735045229158,791.5599027896872,117.31075781658771,174399488,3256980110,636099539,8922238,22062363,1978903607,1617310462,1964829087,4039015764,783670828,Benign
297472081996.63245,-15947515692.948792,-3406790946.0413857,-40028.63560891786,-11061.588170611225,16401.987812492476,-1059.6869772388818,-9618.783936777545,-144.87208657430733,167.1970241359588,4259101784,148728089,86218753,5132954,20590835,3528900525,1904358481,1499199978,3955012201,785067193,Benign
-13199362783.733192,-2760730316.9737415,-23057415.808600485,-9340.28367716885,-3300.9074667012574,-25094.151742663213,-16790.251779850656,2495.9650182558544,852.8203416109579,-16.94990848257791,325225,1853286184,738187499,11556263,23589150,2572726411,1508083489,2029723385,4044511193,779912740,Benign
-12657368714.72969,-2266216659.5470514,460211178.270257,-7431.104313923692,-2612.2724833233665,5904.02757687251,-8049.330559212149,-33896.49413008721,667.679461899923,-183.85640120816132,7755041,1917208302,831302402,11955869,23855202,3287001449,1728279555,436041873,4027902946,775240865,Benign
-12664691384.982197,-2272897840.4954896,453681924.9820252,-7620.89960188674,-2452.7337164188616,5922.703200576,-8052.820693097995,-33910.73087508158,666.0962779546944,-176.58746984542364,7654660,1916344675,830044363,11916143,23916840,3287431782,1728191634,435418425,4027760925,775444329,Benign
-7102645367.113803,10374194.892301083,2658867020.0103083,-550.5652247593953,458.5001795729768,-2870.3144543709495,-7839.3417472817255,-30982.26507845466,659.2629754669574,-198.17754254222564,83900841,2211486343,1254933541,13396019,25041586,3084818817,1733569468,563660426,4027147937,774840002,Benign
-10000722539.641743,157698824.6217556,2829007693.345108,394.4510499451244,591.1025523088924,-44090.56236328434,-18664.734709395016,15739.879995372976,899.8801316701285,-5.07475519332624,44173137,2230529907,1287715792,13593818,25092817,2135001931,1460862635,2609694702,4048732738,780245138,Benign
296593959091.67163,-15683995766.747852,1580654070.6643124,-17599.913557546097,-11966.070402812826,33166.17863738451,6872.107930573966,12926.355952275982,-389.77281787259926,200.39653783870173,4247064214,182791358,1047186348,9827459,20241391,3915189117,2104171521,2486486176,3933043137,785996480,Benign
-13170644837.474373,-2734528154.5230556,2548918.8526868597,-9138.396989988694,-3235.0566301782465,-20494.237311753124,-15542.846509982457,-2760.689523286237,827.5112113291692,-50.2380061903999,718899,1856673143,743121259,11598519,23614592,2678719863,1539507378,1799526434,4042240812,778980974,Benign
-13199215325.90584,-2760595776.9335966,-22925935.155124787,-9357.49935868521,-3308.121675026535,-28423.070977352116,-17671.742594405405,6248.027926587063,871.662939260442,-0.5955191084803744,327246,1853303575,738212832,11552659,23586363,2496019844,1485877499,2194031965,4046201487,780370516,Benign
-7001109594.930958,-182869132.59060383,-168750372.7868672,-12595.878972347788,-4372.0982377333185,-27700.547091113272,-16182.67477161994,-4991.234524219279,787.2328208006898,-29.006224675852934,85292723,2186507209,710115769,10874842,23175299,2512668588,1523389206,1701847453,4038627599,779575272,Benign
76090604796.22029,2944366984.248114,-1350102918.5622327,-30941.01998744796,-3585.6257053158492,-25048.925638044653,-12364.246752853578,-35802.56412575174,445.76082158732936,-100.89319662902288,1224338656,2590741864,482495913,7035062,23479150,2573768532,1619580764,352572150,4007995513,777563086,Benign
-6868159430.481624,3015839399.525892,5622155176.118948,9912.547941222116,4624.264764281126,-13272.694958845937,-7415.866346989611,-27076.094667399986,664.597460248952,-228.18394617668991,87115243,2599980574,1825891995,15586029,26651017,2845122134,1744237408,734717610,4027626472,774000093,Benign
-6868115620.547234,3015879371.570128,5622194239.213039,9968.56535494064,4568.109744165486,-13270.790870369166,-7414.966319929204,-27075.37074384546,665.1286469655824,-229.26686593861044,87115844,2599985741,1825899521,15597754,26629321,2845166009,1744260080,734749311,4027674122,773969781,Benign
-13160621979.314314,-2725383330.746141,11485792.611847542,-9126.894976413221,-3225.8614331986473,-18412.409974445647,-14981.876461518334,-5133.588555632279,815.114500290241,-57.39621290588147,856295,1857855227,744843192,11600927,23618144,2726690336,1553639000,1695613552,4041128753,778780609,Benign
296938961510.44275,-10530272690.478394,6398339656.901314,-13793.401122877312,-4311.921668881284,-21463.923040914437,-6723.456268971039,-25884.60516389465,161.8219800222011,-330.231336879301,4251793610,848974976,1975445149,10624191,23198548,2656375896,1761680189,786894759,3982524497,771143687,Benign
-13074594227.668621,-2646891884.9345264,88192371.08432506,-8922.933269771518,-3111.1032686423655,-18788.10327848595,-14991.711401722052,-4828.973841410178,814.3178014573757,-50.80216310278908,2035589,1868001235,759622811,11643617,23662481,2718033429,1553391244,1708953096,4041057284,778965183,Benign
297768075152.7395,-15754158244.946007,-3415290073.351589,-42369.22319633477,-7268.606861929517,-22570.435287223438,-14024.573578908621,-4558.490458458033,200.05425899246814,3.817745064881393,4263159347,173721974,84581164,4643051,22056242,2630879106,1577754803,1720797978,3985954162,780494047,Benign
-13154897837.400724,-2720160641.971304,16589719.32853391,-9148.329858114337,-3234.9912527011425,-25733.91471208792,-16915.266362918897,3104.773695138654,856.4533120399693,-21.563005496898597,934764,1858530325,745826603,11596440,23614617,2557984683,1504934197,2056384050,4044837092,779783615,Benign
-13050467776.242687,-2624878987.74205,109704702.89877474,-8890.083737836032,-3097.987768023448,-26430.64980088261,-16991.965051413295,3724.281093616657,857.123333659902,-13.855012903071042,2366322,1870846679,763767749,11650493,23667548,2541930176,1503002049,2083513227,4044897197,779999370,Benign
296584011421.5259,-15691353221.18747,1577847925.0554101,-16670.567850731342,-12001.978395964472,25863.88125026379,4144.992921894067,5779.647283801474,-288.4550576837785,113.6138603969666,4246927849,181840315,1046645667,10021978,20227518,3746926049,2035471669,2173520860,3942131948,783567348,Benign
-13064011457.176102,-2637236198.9286976,97628490.24535134,-8815.226805923523,-3097.90142233593,-15069.93696523984,-14001.30434768908,-9148.017927657784,794.3510328330938,-76.25497266886647,2180661,1869249354,761440937,11666161,23667581,2803709215,1578340987,1519815542,4039266145,778252734,Benign
288000300451.87646,-6306459393.05084,-3633894576.8425903,-41077.26664108436,-206.42292016421607,-28655.42886283007,-8894.849750776211,39602.33031974319,-257.4908657263986,937.2015168222322,4129259786,1394956043,42461031,4913468,24784695,2490665741,1706979741,3654667941,3944909621,806620372,Benign
6165797639.378475,3897078121.60584,-521604217.284155,-17231.000220047008,-6217.364072846589,-55147.67494173248,-19095.752699082623,15485.569894374174,-257.7099328346402,48.32789655183299,265788603,2713891778,642128831,9904675,22462386,1880218595,1450004687,2598558073,3944889970,781739930,Benign
-13104797437.545958,-2674449196.973637,61261702.263001844,-8568.376084799274,-2962.3986669519713,37963.50939669233,3291.7919233706416,-4433.293662772088,244.15554103285325,163.0218860237268,1621555,1864439105,754433881,11717829,23719932,4025731532,2013978339,1726280537,3989910311,784950327,Benign
296986200197.20056,-10536392794.35764,6402045182.492341,-13778.112200993972,-4306.248314321716,-21453.44487482043,-6719.9799804778195,-25879.990094100267,161.79667676056278,-330.34200811964786,4252441172,848183875,1976159120,10627391,23200740,2656617339,1761767761,787096860,3982522227,771140589,Benign
